phone_name,cost,spec_score,Sim_specification,Processor_specification,memory_specification,battery_specification,display_specification,camera_specification,android_specification,fm_radio_specification
Poco M3,"₹9,990",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 662, Octa Core, 2 GHz Processor","6 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
Samsung Galaxy S21 Plus,"₹49,000",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 2100, Octa Core, 2.9 GHz Processor","8 GB RAM, 128 GB inbuilt",4800 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,Android v10,No FM Radio
Micromax IN Note 1 (4GB RAM + 128GB),"₹7,379",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Xiaomi Mi 10T 5G (8GB RAM + 128GB),"₹18,990",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 2400 x 1080 px, 144 Hz Display with Punch Hole",64 MP + 13 MP + 5 MP Triple Rear & 20 MP Front Camera,Android v10,No FM Radio
OnePlus 8T (12GB RAM + 256GB),"₹27,499",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,Memory Card Not Supported,Android v11
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),"₹15,999",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
Poco X3 (8GB RAM + 128GB),"₹15,490",84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  732G, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v10
Vivo V20 Pro,"₹29,990",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 765G , Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 33W Fast Charging,"6.44 inches, 1080 x 2400 px Display with Small Notch",64 MP + 8 MP + 2 MP Triple Rear & 44 MP + 8 MP Dual Front Camera,Android v10,No FM Radio
Xiaomi Redmi 9A (3GB RAM + 32GB),"₹8,199",62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
Realme X7 Pro,"₹29,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1000+, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,Android v10,No FM Radio
Realme Narzo 20,"₹10,499",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85 , Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",48 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Xiaomi Mi 10i,"₹21,490",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  750G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",4820 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v10
Samsung Galaxy M01 Core (2GB RAM + 32GB),"₹6,490",55,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio MT6739, Quad Core, 1.5 GHz Processor","2 GB RAM, 32 GB inbuilt",3000 mAh Battery,"5.3 inches, 720 x 1480 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
Realme C15,"₹9,490",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
POCO M2 Pro (6GB RAM + 64GB),"₹13,990",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
Oppo A12 (4GB RAM + 64GB),"₹9,290",67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",4230 mAh Battery,"6.22 inches, 1520 x 720 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Xiaomi Redmi Note 10,"₹13,490",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 678, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
Oppo A12,"₹6,990",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",4230 mAh Battery,"6.22 inches, 1520 x 720 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Motorola Edge Plus,"₹49,999",89,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  865 , Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",108 MP + 16 MP + 8 MP Triple Rear & 25 MP Front Camera,Android v10.0,No FM Radio
Samsung Galaxy Note 20,"₹86,000",86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos  990, Octa Core, 2.73 GHz Processor","8 GB RAM, 256 GB inbuilt",4300 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px Display with Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,Android v10,No FM Radio
OPPO F15,"₹18,990",79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P70, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with Fast Charging,"6.4 inches, 1080 x 2400 px Display with Water Drop Notch",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Xiaomi Redmi 9,"₹7,999",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
Apple iPhone 12 Pro,"₹1,09,900",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1 GHz Processor","6 GB RAM, 128 GB inbuilt","6.1 inches, 1170 x 2532 px Display with Large Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v14.0,No FM Radio
Motorola One Macro,"₹7,999",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P70, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with 10W Fast Charging,"6.2 inches, 720 x 1520 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v9.0 (Pie)
OnePlus 7T (8GB RAM + 256GB),"₹28,990",84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  855+, Octa Core, 2.96 GHz Processor","8 GB RAM, 256 GB inbuilt",3800 mAh Battery with 30W Fast Charging,"6.55 inches, 1080 x 2400 px Display with Water Drop Notch",48 MP + 16 MP + 12 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v10.0
OnePlus 7T,"₹24,900",84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  855+, Octa Core, 2.96 GHz Processor","8 GB RAM, 128 GB inbuilt",3800 mAh Battery with 30W Fast Charging,"6.55 inches, 1080 x 2400 px Display with Water Drop Notch",48 MP + 16 MP + 12 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v10.0
Samsung Galaxy A50s,"₹13,990",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos  9611 , Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",4000 mAh Battery with 15W Fast Charging,"6.4 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie)
OnePlus 7 (8GB RAM + 256GB),"₹23,999",81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 855, Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",3700 mAh Battery with 20W Fast Charging,"6.41 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 5 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v9.0 (Pie)
Apple iPhone 11 Pro Max,"₹87,900",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65 GHz Processor","4 GB RAM, 64 GB inbuilt",3500 mAh Battery with 18W Fast Charging,"6.5 inches, 1242 x 2688 px Display with Large Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v13
Xiaomi Redmi Note 7,"₹9,966",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Qualcomm Snapdragon 660, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with Fast Charging,"6.3 inches, 2340 x 1080 px Display with Water Drop Notch",12 MP + 2 MP Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v9.0 (Pie)
Poco F1 (8GB RAM + 256GB),"₹19,990",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 845, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",4000 mAh Battery with Fast Charging,"6.18 inches, 1080 x 2246 px Display with Large Notch",12 MP + 5 MP Dual Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v8.1 (Oreo)
Kechaoda K112,"₹1,499",17,Triple Sim,No 3G,No Wifi,"32 MB RAM, 64 MB inbuilt",3600 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear & No Front Camera,"Memory Card Supported, upto 32 GB"
Apple iPhone 8 Plus,"₹49,900",68,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Apple A11, Hexa Core, 2.39 GHz Processor","3 GB RAM, 64 GB inbuilt",2691 mAh Battery with Fast Charging,"5.5 inches, 1080 x 1920 px Display",12 MP + 12 MP Dual Rear & 7 MP Front Camera,Memory Card Not Supported,iOS v11
Xiaomi Redmi 4A (32GB),"₹7,490",54,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 425, Quad Core, 1.4 GHz Processor","3 GB RAM, 32 GB inbuilt",3120 mAh Battery,"5 inches, 720 x 1280 px Display",13 MP Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v6.0.1 (Marshmallow)
Ringme R1 Plus Micro 2,₹900,13,Dual Sim,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"0.66 inches, 240 x 320 px Display",2 MP Rear Camera,"Memory Card (Hybrid), upto 32 GB"
Mixx M1 Castor 2,₹620,9,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 120 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,
Mixx M1 Castor 1,₹630,9,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 120 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,v7.5
Ringme R1 Pro Car,"₹1,399",14,Dual Sim,1 MHz Processor,"32 MB RAM, 64 MB inbuilt",1000 mAh Battery,"1.8 inches, 320 x 480 px Display",2 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
Cellecor C1i,₹999,11,Dual Sim,1.5 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery with Fast Charging,"1.8 inches, 128 x 160 px Display","Memory Card Supported, upto 32 GB",,
Samsung Galaxy A04 (3GB RAM + 32GB),"₹8,399",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery with Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Doogee Blade 10 Ultra,"₹28,299",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Unisoc T606, Octa Core, 1.6 GHz Processor","8 GB RAM, 256 GB inbuilt",5150 mAh Battery with Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display",50 MP Rear & 8 MP Front Camera,Memory Card Supported,Android v14
Oukitel WP52,"₹38,899",75,"3G, 4G, 5G, Wi-Fi, NFC","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","4 GB RAM, 256 GB inbuilt",6500 mAh Battery with 18W Fast Charging,"6.6 inches, 720 x 1612 px Display",48 MP + 2 MP + 0.3 MP Triple Rear & 8 MP Front Camera,Android v14,Bluetooth
Gamma M25 Mini,"₹1,399",15,Dual Sim,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"2.1 inches, 320 x 480 px Display",2 MP Rear Camera,"Memory Card (Hybrid), upto 32 MB"
Lvix L1 4G,"₹1,699",16,"Dual Sim, 3G, 4G",1.77 MHz Processor,"16 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 380 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
Karbonn Sparkle 2,"₹1,095",9,Dual Sim,RDA,"40 MB RAM, 32 MB inbuilt",1000 mAh Battery,"2 inches, 128 x 128 px Display",0.5 MP Rear Camera,Memory Card Supported,
Foneme FM-2 Primo,"₹1,700",11,"Dual Sim, 4G, VoLTE",1.4 MHz Processor,"30 MB RAM, 32 MB inbuilt",1450 mAh Battery,"2.4 inches, 120 x 240 px Display",1.3 MP Rear Camera,Memory Card Supported,No FM Radio
Ringme R1 Bold 4G,"₹1,590",15,"Dual Sim, 3G, 4G",1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",1450 mAh Battery,"2.4 inches, 240 x 480 px Display",1.3 MP Rear Camera,Memory Card Supported,No FM Radio
itel Color Pro 5G (4GB RAM + 128GB),"₹9,199",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6080, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1600 x 720 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
Snexian Rock 4G New,"₹1,499",18,"Dual Sim, 3G, 4G, VoLTE",No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB"
Snexian Bold 310,₹699,12,Dual Sim,No Wifi,1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 176 x 220 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB"
GFive Shark New,₹899,10,Dual Sim,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 320 x 480 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
GFive Smile 1,₹949,10,Dual Sim,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",1100 mAh Battery,"1.44 inches, 320 x 480 px Display",1 MP Rear Camera,v4.11,
GFive Flash,"₹1,199",17,"Dual Sim, 3G",1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.8 inches, 320 x 480 px Display",1 MP Rear Camera,Memory Card (Hybrid),v4.11
GFive L228i,"₹1,090",16,Dual Sim,No Wifi,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.8 inches, 320 x 480 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB"
Snexian Rock R12,₹799,15,Dual Sim,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.8 inches, 240 x 320 px Display",0.3 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB"
Snexian Guru GT 4G,"₹1,690",13,"Dual Sim, 4G, VoLTE",1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
GFive A8-C,₹699,10,Dual Sim,No Wifi,"Dual Core, 225 MHz Processor","32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 320 x 480 px Display",1 MP Rear Camera,Symbian v30
Amaq Q7,₹854,8,Dual Sim,"Single Core, 1.3 MHz Processor","32 MB RAM, 128 MB inbuilt",1000 mAh Battery,"1.77 inches, 128 x 160 px Display",0.3 MP Rear Camera,Memory Card (Hybrid),v4.11
GFive Crush,"₹1,215",12,Dual Sim,225 MHz Processor,"32 MB RAM, 32 MB inbuilt",1500 mAh Battery,"1.54 inches, 320 x 480 px Display",1 MP Rear Camera,Memory Card (Hybrid),Symbian v30
GFive Rose 312,₹640,8,Dual Sim,770 kHz Processor,"32 MB RAM, 16 MB inbuilt",1050 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
Karbonn K490 Power,"₹1,235",15,Dual Sim,No Wifi,"Single Core, 100 kHz Processor","30 MB RAM, 35 MB inbuilt",1800 mAh Battery,"2.4 inches, 240 x 320 px Display",0.5 MP Rear Camera,"Memory Card Supported, upto 32 GB"
GFive Rose 313,₹649,28,Dual Sim,770 kHz Processor,"16 GB RAM, 32 GB inbuilt",1050 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,No FM Radio,
iKall K20 Pro New,₹835,16,"Dual Sim, VoLTE","48 MB RAM, 128 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 360 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 128 GB",Bluetooth,
iKall K39 New,₹683,11,Dual Sim,512 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 8 GB",Symbian
Jmax Father,"₹1,699",15,Dual Sim,225 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.8 inches, 320 x 480 px Display",1 MP Rear Camera,Memory Card Supported,No FM Radio
HMD 105 (Single Sim),"₹1,129",10,Single Sim,No Wifi,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery,"1.8 inches, 120 x 160 px Display",No Rear Camera,Memory Card Supported,
iKall K74 New,₹687,8,Dual Sim,300 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
iKall K24 Pro,₹745,14,Dual Sim,300 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,
Saregama Carvaan M15 Punjabi,"₹1,399",11,Dual Sim,MTK,140 MB inbuilt,800 mAh Battery,"1.8 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 512 MB",Bluetooth
itel Ace 3 Shine,₹849,10,Dual Sim,"Single Core, 208 MHz Processor","4 MB RAM, 4 MB inbuilt",1000 mAh Battery,"1.8 inches, 160 x 128 px Display",No Rear Camera,Memory Card Supported,No FM Radio
Hotline Royal New,₹849,8,Dual Sim,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",1.3 MP Rear Camera,Memory Card Supported,No FM Radio,
Karbonn K121i,₹925,11,Dual Sim,No 3G,No Wifi,"45 MB RAM, 35 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB"
GFive G9000i,₹798,10,Dual Sim,300 kHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
iKall Z17 New,"₹5,499",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 1.5 GHz Processor","4 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.56 inches, 720 x 1600 px Display with Punch Hole",16 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v11
Oukitel WP39,"₹36,799",85,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","6 GB RAM, 256 GB inbuilt",11000 mAh Battery with 18W Fast Charging,"6.6 inches, 1080 x 2408 px Display",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Supported,Android v14
Lava A1 Copper,"₹1,049",11,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",No FM Radio
Snexian Guru 4G,"₹1,690",13,"Dual Sim, 4G, VoLTE",1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,v1
Snexian Guru 915,₹949,14,Dual Sim,No 3G,No Wifi,1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera
Vox V19,₹689,8,Dual Sim,1.3 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 180 x 240 px Display",No Rear Camera,Symbian,
Vox V17,₹689,11,Dual Sim,1.3 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 180 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",Symbian
GFive U229i,₹890,11,Dual Sim,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.33 inches, 320 x 480 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
MTR M2400,₹810,11,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 120 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
GFive Flip,"₹1,490",10,Dual Sim,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 320 x 480 px Display",0.3 MP Rear Camera,Memory Card (Hybrid),No FM Radio,
GFive U229 New,₹890,8,Dual Sim,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
Snexian Bold X2,"₹1,226",10,Dual Sim,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"2.01 inches, 320 x 480 px Display",1.3 MP Rear Camera,,,
Foneme FM-2 F29,₹850,12,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 128 x 160 px Display",0.3 MP Rear Camera,Memory Card Supported,
iKall A2,"₹1,880",16,Dual Sim,1.3 MHz Processor,"32 MB RAM, 32 MB inbuilt",2000 mAh Battery,"2.8 inches, 280 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 64 GB",Symbian
iKall A4,"₹1,860",15,Dual Sim,1.3 MHz Processor,"32 MB RAM, 32 MB inbuilt",2000 mAh Battery,"3.36 inches, 280 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 64 GB",Symbian v0.1
Blackview BL9000,"₹58,850",91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8020, Octa Core, 2.6 GHz Processor","12 GB RAM, 512 GB inbuilt",8800 mAh Battery with 120W Fast Charging,"6.78 inches, 1080 x 2460 px Display with Punch Hole",Dual Display,50 MP + 13 MP Dual Rear & 50 MP Front Camera,Android v13
Lvix L1 Yuva,₹899,14,Dual Sim,1.77 MHz Processor,"16 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 320 x 480 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",v2.0
iAir D5,₹696,11,Dual Sim,No 3G,1000 mAh Battery,"1.77 inches, 128 x 160 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",,
Ringme R1 Pro 1,"₹1,699",10,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",2000 mAh Battery,"2.4 inches, 128 x 160 px Display",1 MP Rear Camera,Memory Card Supported,No FM Radio
